10.160.4.206,,
05-14-2018 08:00:00.1,82,13
05-14-2018 08:00:00.4,82,14
05-14-2018 08:00:00.6,81,13
05-14-2018 08:00:00.9,81,14
05-14-2018 08:00:01.3,81,4
05-14-2018 08:00:01.3,44,4
05-14-2018 08:00:02.4,82,13
05-14-2018 08:00:02.4,82,20
05-14-2018 08:00:02.9,81,13
05-14-2018 08:00:03.2,81,20
05-14-2018 08:00:03.5,3,4
05-14-2018 08:00:03.5,3,7
05-14-2018 08:00:03.7,82,13
05-14-2018 08:00:04.2,81,13
05-14-2018 08:00:05.1,4,4
05-14-2018 08:00:05.5,82,14
05-14-2018 08:00:06.1,81,14
05-14-2018 08:00:07.8,82,26
05-14-2018 08:00:08.5,81,26
05-14-2018 08:00:08.9,82,13
05-14-2018 08:00:09.3,81,13
05-14-2018 08:00:10.1,82,11
05-14-2018 08:00:11.0,81,11
05-14-2018 08:00:15.3,82,11
05-14-2018 08:00:15.8,81,11
05-14-2018 08:00:20.4,82,10
05-14-2018 08:00:20.9,81,10
05-14-2018 08:00:22.2,82,12
05-14-2018 08:00:22.6,81,12
05-14-2018 08:00:29.1,82,19
05-14-2018 08:00:29.5,81,19
05-14-2018 08:00:29.7,82,14
05-14-2018 08:00:30.3,81,14
05-14-2018 08:00:31.3,82,12
05-14-2018 08:00:32.1,82,14
05-14-2018 08:00:32.4,81,12
05-14-2018 08:00:32.8,81,14
05-14-2018 08:00:32.8,82,4
05-14-2018 08:00:32.8,43,4
05-14-2018 08:00:35.6,81,4
05-14-2018 08:00:35.6,44,4
05-14-2018 08:00:36.7,82,20
05-14-2018 08:00:37.5,7,4
05-14-2018 08:00:37.5,7,7
05-14-2018 08:00:37.5,8,4
05-14-2018 08:00:37.5,8,7
05-14-2018 08:00:37.5,5,4
05-14-2018 08:00:37.5,5,7
05-14-2018 08:00:37.6,81,20
05-14-2018 08:00:37.6,2,7
05-14-2018 08:00:41.5,9,4
05-14-2018 08:00:41.5,9,7
05-14-2018 08:00:41.5,10,4
05-14-2018 08:00:41.5,10,7
05-14-2018 08:00:42.5,12,4
05-14-2018 08:00:42.5,12,7
05-14-2018 08:00:42.5,11,4
05-14-2018 08:00:42.5,11,7
05-14-2018 08:00:42.5,0,1
05-14-2018 08:00:42.5,0,6
05-14-2018 08:00:42.5,1,1
05-14-2018 08:00:42.5,1,6
05-14-2018 08:00:42.5,31,1
05-14-2018 08:00:42.6,43,6
05-14-2018 08:00:43.0,82,13
05-14-2018 08:00:43.5,81,13
05-14-2018 08:00:44.0,82,12
05-14-2018 08:00:44.4,81,12
05-14-2018 08:00:45.2,82,14
05-14-2018 08:00:45.6,82,11
05-14-2018 08:00:45.6,82,23
05-14-2018 08:00:45.9,81,11
05-14-2018 08:00:46.0,81,14
05-14-2018 08:00:46.2,82,12
05-14-2018 08:00:47.2,81,12
05-14-2018 08:00:47.3,81,23
05-14-2018 08:00:47.7,82,13
05-14-2018 08:00:47.7,82,14
05-14-2018 08:00:48.2,82,12
05-14-2018 08:00:48.4,81,13
05-14-2018 08:00:48.6,81,12
05-14-2018 08:00:48.6,81,14
05-14-2018 08:00:48.7,82,23
05-14-2018 08:00:49.7,81,23
05-14-2018 08:00:49.8,82,13
05-14-2018 08:00:49.8,82,14
05-14-2018 08:00:50.0,82,12
05-14-2018 08:00:50.4,81,12
05-14-2018 08:00:50.5,81,13
05-14-2018 08:00:50.5,3,1
05-14-2018 08:00:50.9,81,14
05-14-2018 08:00:50.9,82,26
05-14-2018 08:00:51.0,82,13
05-14-2018 08:00:51.1,82,23
05-14-2018 08:00:51.2,82,25
05-14-2018 08:00:51.3,81,26
05-14-2018 08:00:51.6,81,13
05-14-2018 08:00:51.6,81,23
05-14-2018 08:00:51.8,81,25
05-14-2018 08:00:52.3,82,27
05-14-2018 08:00:52.4,82,26
05-14-2018 08:00:52.5,82,23
05-14-2018 08:00:52.8,81,26
05-14-2018 08:00:52.9,82,13
05-14-2018 08:00:53.2,81,27
05-14-2018 08:00:53.3,82,14
05-14-2018 08:00:53.3,82,25
05-14-2018 08:00:53.4,81,23
05-14-2018 08:00:53.6,81,13
05-14-2018 08:00:53.8,81,14
05-14-2018 08:00:53.9,81,25
05-14-2018 08:00:53.9,82,26
05-14-2018 08:00:54.4,81,26
05-14-2018 08:00:54.5,82,25
05-14-2018 08:00:54.7,82,27
05-14-2018 08:00:55.0,81,25
05-14-2018 08:00:55.1,81,27
05-14-2018 08:00:55.1,82,26
05-14-2018 08:00:55.3,82,23
05-14-2018 08:00:55.4,82,9
05-14-2018 08:00:55.5,81,23
05-14-2018 08:00:55.5,82,25
05-14-2018 08:00:55.6,81,26
05-14-2018 08:00:55.7,82,23
05-14-2018 08:00:55.8,81,9
05-14-2018 08:00:55.9,82,14
05-14-2018 08:00:56.0,81,25
05-14-2018 08:00:56.3,82,27
05-14-2018 08:00:56.4,82,12
05-14-2018 08:00:56.9,81,12
05-14-2018 08:00:56.9,81,23
05-14-2018 08:00:56.9,82,26
05-14-2018 08:00:57.0,81,27
05-14-2018 08:00:57.0,82,25
05-14-2018 08:00:57.2,82,13
05-14-2018 08:00:57.3,81,26
05-14-2018 08:00:57.5,81,25
05-14-2018 08:00:57.5,7,1
05-14-2018 08:00:57.5,8,1
05-14-2018 08:00:57.5,5,1
05-14-2018 08:00:57.6,81,13
05-14-2018 08:00:57.6,2,1
05-14-2018 08:00:57.8,82,23
05-14-2018 08:00:57.9,81,14
05-14-2018 08:00:58.1,81,1
05-14-2018 08:00:58.1,82,12
05-14-2018 08:00:58.1,44,1
05-14-2018 08:00:58.4,81,12
05-14-2018 08:00:58.5,82,13
05-14-2018 08:00:58.6,82,27
05-14-2018 08:00:58.7,81,23
05-14-2018 08:00:58.9,82,25
05-14-2018 08:00:59.0,81,13
05-14-2018 08:00:59.0,81,27
05-14-2018 08:00:59.0,82,14
05-14-2018 08:00:59.1,81,25
05-14-2018 08:00:59.5,82,12
05-14-2018 08:00:59.7,82,26
05-14-2018 08:00:59.9,81,26
05-14-2018 08:01:00.0,81,12
05-14-2018 08:01:00.0,82,13
05-14-2018 08:01:00.4,81,13
05-14-2018 08:01:00.6,82,12
05-14-2018 08:01:00.9,82,25
05-14-2018 08:01:01.0,81,12
05-14-2018 08:01:01.0,81,14
05-14-2018 08:01:01.1,81,25
05-14-2018 08:01:01.5,9,1
05-14-2018 08:01:01.5,10,1
05-14-2018 08:01:01.6,82,1
05-14-2018 08:01:01.6,2,1
05-14-2018 08:01:01.6,43,1
05-14-2018 08:01:01.8,82,26
05-14-2018 08:01:02.0,82,10
05-14-2018 08:01:02.1,81,1
05-14-2018 08:01:02.1,44,1
05-14-2018 08:01:02.2,81,26
05-14-2018 08:01:02.3,82,14
05-14-2018 08:01:02.4,82,12
05-14-2018 08:01:02.5,81,10
05-14-2018 08:01:02.5,12,1
05-14-2018 08:01:02.5,11,1
05-14-2018 08:01:02.5,0,2
05-14-2018 08:01:02.5,1,2
05-14-2018 08:01:02.6,43,2
05-14-2018 08:01:02.7,81,12
05-14-2018 08:01:03.1,82,26
05-14-2018 08:01:03.2,82,25
05-14-2018 08:01:03.5,81,26
05-14-2018 08:01:03.7,81,14
05-14-2018 08:01:03.7,81,25
05-14-2018 08:01:04.2,82,27
05-14-2018 08:01:04.3,82,1
05-14-2018 08:01:04.3,2,1
05-14-2018 08:01:04.3,43,1
05-14-2018 08:01:04.4,82,26
05-14-2018 08:01:04.5,81,27
05-14-2018 08:01:04.8,82,14
05-14-2018 08:01:04.9,81,26
05-14-2018 08:01:05.2,82,25
05-14-2018 08:01:05.5,81,25
05-14-2018 08:01:05.9,81,14
05-14-2018 08:01:05.9,82,26
05-14-2018 08:01:06.4,81,26
05-14-2018 08:01:06.8,82,14
05-14-2018 08:01:07.1,82,25
05-14-2018 08:01:07.7,81,25
05-14-2018 08:01:07.7,82,27
05-14-2018 08:01:07.9,81,14
05-14-2018 08:01:08.2,81,27
05-14-2018 08:01:08.2,82,26
05-14-2018 08:01:08.5,3,6
05-14-2018 08:01:08.6,81,26
05-14-2018 08:01:08.7,82,27
05-14-2018 08:01:09.1,81,27
05-14-2018 08:01:09.1,82,14
05-14-2018 08:01:09.3,82,25
