10.160.5.10,,
05-15-2018 01:00:01.1,82,6
05-15-2018 01:00:01.1,43,6
05-15-2018 01:00:02.6,81,6
05-15-2018 01:00:02.6,44,6
05-15-2018 01:00:04.5,4,6
05-15-2018 01:00:24.6,82,10
05-15-2018 01:00:24.9,81,10
05-15-2018 01:00:29.3,82,2
05-15-2018 01:00:29.3,43,2
05-15-2018 01:00:30.4,81,2
05-15-2018 01:00:30.4,44,2
05-15-2018 01:00:32.3,4,2
05-15-2018 01:00:52.6,90,6
05-15-2018 01:00:52.6,21,6
05-15-2018 01:00:52.6,45,6
05-15-2018 01:00:53.3,89,6
05-15-2018 01:00:59.6,22,6
05-15-2018 01:01:03.8,90,4
05-15-2018 01:01:03.8,2,4
05-15-2018 01:01:03.8,45,4
05-15-2018 01:01:04.3,89,4
05-15-2018 01:01:04.4,90,4
05-15-2018 01:01:04.6,89,4
05-15-2018 01:01:04.7,90,4
05-15-2018 01:01:05.0,89,4
05-15-2018 01:01:06.7,7,2
05-15-2018 01:01:06.7,7,6
05-15-2018 01:01:06.7,8,2
05-15-2018 01:01:06.7,8,6
05-15-2018 01:01:06.8,2,2
05-15-2018 01:01:06.8,2,6
05-15-2018 01:01:08.2,82,10
05-15-2018 01:01:08.6,81,10
05-15-2018 01:01:10.2,9,2
05-15-2018 01:01:10.2,9,6
05-15-2018 01:01:10.2,10,2
05-15-2018 01:01:10.2,10,6
05-15-2018 01:01:11.7,12,2
05-15-2018 01:01:11.7,12,6
05-15-2018 01:01:11.7,11,2
05-15-2018 01:01:11.7,11,6
05-15-2018 01:01:11.7,0,4
05-15-2018 01:01:11.7,0,8
05-15-2018 01:01:11.7,1,4
05-15-2018 01:01:11.7,1,8
05-15-2018 01:01:11.7,21,4
05-15-2018 01:01:11.7,23,6
05-15-2018 01:01:11.7,31,1
05-15-2018 01:01:11.8,4,4
05-15-2018 01:01:11.8,4,8
05-15-2018 01:01:14.9,82,2
05-15-2018 01:01:18.7,22,4
05-15-2018 01:01:19.7,3,4
05-15-2018 01:01:19.7,3,8
05-15-2018 01:01:26.7,7,4
05-15-2018 01:01:26.7,7,8
05-15-2018 01:01:26.7,8,4
