10.160.4.186,,
05-15-2018 08:00:03.4,82,10
05-15-2018 08:00:03.7,81,10
05-15-2018 08:00:05.7,82,11
05-15-2018 08:00:05.8,82,9
05-15-2018 08:00:05.9,81,9
05-15-2018 08:00:06.0,81,11
05-15-2018 08:00:06.0,82,10
05-15-2018 08:00:06.2,81,10
05-15-2018 08:00:09.6,82,10
05-15-2018 08:00:09.7,82,9
05-15-2018 08:00:09.8,81,9
05-15-2018 08:00:09.8,81,10
05-15-2018 08:00:16.7,82,9
05-15-2018 08:00:17.1,81,9
05-15-2018 08:00:18.3,82,10
05-15-2018 08:00:18.7,81,10
05-15-2018 08:00:21.1,82,8
05-15-2018 08:00:21.1,2,8
05-15-2018 08:00:21.1,43,8
05-15-2018 08:00:22.9,81,8
05-15-2018 08:00:22.9,44,8
05-15-2018 08:00:23.7,82,8
05-15-2018 08:00:23.7,2,8
05-15-2018 08:00:23.7,43,8
05-15-2018 08:00:28.5,82,9
05-15-2018 08:00:28.9,81,9
05-15-2018 08:00:30.4,82,9
05-15-2018 08:00:30.7,82,10
05-15-2018 08:00:30.9,81,9
05-15-2018 08:00:31.0,82,11
05-15-2018 08:00:31.2,81,10
05-15-2018 08:00:31.4,81,11
05-15-2018 08:00:32.3,82,9
05-15-2018 08:00:32.4,81,9
05-15-2018 08:00:33.0,82,11
05-15-2018 08:00:33.4,81,11
05-15-2018 08:00:33.6,82,9
05-15-2018 08:00:34.1,81,9
05-15-2018 08:00:35.8,82,9
05-15-2018 08:00:36.5,81,9
05-15-2018 08:00:37.8,82,11
05-15-2018 08:00:38.1,81,11
05-15-2018 08:00:38.8,82,9
05-15-2018 08:00:39.2,82,10
05-15-2018 08:00:39.6,81,9
05-15-2018 08:00:39.9,81,10
05-15-2018 08:00:40.2,82,13
05-15-2018 08:00:40.5,81,13
05-15-2018 08:00:41.2,82,9
05-15-2018 08:00:41.2,82,12
05-15-2018 08:00:41.3,81,12
05-15-2018 08:00:41.4,82,10
05-15-2018 08:00:41.7,81,9
05-15-2018 08:00:41.7,81,10
05-15-2018 08:00:42.4,82,13
05-15-2018 08:00:42.8,81,13
05-15-2018 08:00:43.4,82,7
05-15-2018 08:00:44.0,81,7
05-15-2018 08:00:45.6,82,13
05-15-2018 08:00:45.6,82,14
05-15-2018 08:00:45.9,81,13
05-15-2018 08:00:45.9,81,14
05-15-2018 08:00:45.9,82,12
05-15-2018 08:00:45.9,151,4
05-15-2018 08:00:45.9,151,8
05-15-2018 08:00:45.9,7,2
05-15-2018 08:00:45.9,7,6
05-15-2018 08:00:45.9,8,2
05-15-2018 08:00:45.9,8,6
05-15-2018 08:00:45.9,42,2
05-15-2018 08:00:45.9,42,6
05-15-2018 08:00:45.9,47,4
05-15-2018 08:00:45.9,47,8
05-15-2018 08:00:45.9,49,4
05-15-2018 08:00:45.9,49,8
05-15-2018 08:00:46.0,151,1
05-15-2018 08:00:46.0,151,3
05-15-2018 08:00:46.0,151,5
05-15-2018 08:00:46.0,151,7
05-15-2018 08:00:46.0,2,2
05-15-2018 08:00:46.0,2,6
05-15-2018 08:00:46.0,47,1
05-15-2018 08:00:46.0,47,5
05-15-2018 08:00:46.0,49,1
05-15-2018 08:00:46.0,49,5
05-15-2018 08:00:46.4,81,12
05-15-2018 08:00:47.0,82,13
05-15-2018 08:00:47.3,81,13
05-15-2018 08:00:48.2,82,13
05-15-2018 08:00:48.3,82,12
05-15-2018 08:00:48.6,81,12
05-15-2018 08:00:48.6,81,13
05-15-2018 08:00:49.9,9,2
05-15-2018 08:00:49.9,9,6
05-15-2018 08:00:49.9,10,2
05-15-2018 08:00:49.9,10,6
05-15-2018 08:00:50.7,82,12
05-15-2018 08:00:50.9,12,2
05-15-2018 08:00:50.9,12,6
05-15-2018 08:00:50.9,11,2
05-15-2018 08:00:50.9,11,6
05-15-2018 08:00:50.9,0,4
05-15-2018 08:00:50.9,0,8
05-15-2018 08:00:50.9,1,4
05-15-2018 08:00:50.9,1,8
05-15-2018 08:00:50.9,31,1
05-15-2018 08:00:51.0,81,12
05-15-2018 08:00:51.0,82,14
05-15-2018 08:00:51.0,4,4
05-15-2018 08:00:51.0,49,2
05-15-2018 08:00:51.0,49,6
05-15-2018 08:00:51.0,48,4
05-15-2018 08:00:51.0,48,8
05-15-2018 08:00:51.0,41,2
05-15-2018 08:00:51.0,41,6
05-15-2018 08:00:51.5,81,14
05-15-2018 08:00:52.0,82,9
05-15-2018 08:00:52.2,82,12
05-15-2018 08:00:52.4,81,9
05-15-2018 08:00:52.7,81,12
05-15-2018 08:00:54.1,82,12
05-15-2018 08:00:54.4,82,13
05-15-2018 08:00:54.6,81,12
05-15-2018 08:00:54.7,81,13
05-15-2018 08:00:55.1,82,12
05-15-2018 08:00:55.3,82,13
05-15-2018 08:00:55.5,81,8
05-15-2018 08:00:55.5,44,8
05-15-2018 08:00:55.6,81,12
05-15-2018 08:00:55.8,81,13
05-15-2018 08:00:56.3,82,14
05-15-2018 08:00:56.9,3,4
05-15-2018 08:00:56.9,3,8
05-15-2018 08:00:57.2,81,14
05-15-2018 08:00:58.2,82,9
05-15-2018 08:00:58.5,81,9
05-15-2018 08:00:58.8,7,4
05-15-2018 08:00:58.8,7,8
05-15-2018 08:00:58.8,8,4
05-15-2018 08:00:58.8,8,8
05-15-2018 08:00:58.8,4,8
05-15-2018 08:00:59.0,82,14
05-15-2018 08:00:59.5,81,14
05-15-2018 08:01:00.7,82,11
05-15-2018 08:01:01.2,81,11
05-15-2018 08:01:01.5,82,12
05-15-2018 08:01:01.5,82,13
05-15-2018 08:01:01.9,81,12
05-15-2018 08:01:02.3,81,13
05-15-2018 08:01:02.3,9,4
05-15-2018 08:01:02.3,9,8
05-15-2018 08:01:02.3,10,4
05-15-2018 08:01:02.3,10,8
05-15-2018 08:01:03.3,12,4
05-15-2018 08:01:03.3,12,8
05-15-2018 08:01:03.3,11,4
05-15-2018 08:01:03.3,11,8
05-15-2018 08:01:03.3,0,2
05-15-2018 08:01:03.3,0,6
05-15-2018 08:01:03.3,1,2
05-15-2018 08:01:03.3,1,6
05-15-2018 08:01:03.3,31,1
05-15-2018 08:01:03.5,82,11
05-15-2018 08:01:03.5,4,2
05-15-2018 08:01:03.5,4,6
05-15-2018 08:01:04.1,81,11
05-15-2018 08:01:04.9,82,12
05-15-2018 08:01:05.6,82,13
05-15-2018 08:01:05.8,81,12
05-15-2018 08:01:06.3,81,13
05-15-2018 08:01:06.8,82,14
05-15-2018 08:01:06.9,46,4
05-15-2018 08:01:06.9,46,8
05-15-2018 08:01:07.1,82,13
05-15-2018 08:01:07.3,81,14
05-15-2018 08:01:07.3,82,12
