10.160.4.206,,
05-15-2018 20:00:00.1,82,11
05-15-2018 20:00:00.6,81,11
05-15-2018 20:00:01.5,82,21
05-15-2018 20:00:01.8,81,21
05-15-2018 20:00:02.5,82,22
05-15-2018 20:00:02.9,81,22
05-15-2018 20:00:02.9,82,7
05-15-2018 20:00:02.9,2,7
05-15-2018 20:00:02.9,43,7
05-15-2018 20:00:03.0,81,7
05-15-2018 20:00:03.0,44,7
05-15-2018 20:00:03.2,82,4
05-15-2018 20:00:03.2,2,4
05-15-2018 20:00:03.2,43,4
05-15-2018 20:00:03.3,81,4
05-15-2018 20:00:03.3,44,4
05-15-2018 20:00:03.7,82,20
05-15-2018 20:00:04.2,81,20
05-15-2018 20:00:05.4,82,22
05-15-2018 20:00:05.6,82,26
05-15-2018 20:00:05.8,81,22
05-15-2018 20:00:05.8,81,26
05-15-2018 20:00:06.1,82,20
05-15-2018 20:00:06.6,81,20
05-15-2018 20:00:07.6,3,6
05-15-2018 20:00:07.7,82,4
05-15-2018 20:00:07.7,2,4
05-15-2018 20:00:07.7,43,4
05-15-2018 20:00:07.8,81,4
05-15-2018 20:00:07.8,82,19
05-15-2018 20:00:07.8,44,4
05-15-2018 20:00:08.0,82,22
05-15-2018 20:00:08.3,82,20
05-15-2018 20:00:08.5,81,19
05-15-2018 20:00:08.5,81,22
05-15-2018 20:00:08.9,81,20
05-15-2018 20:00:09.5,82,21
05-15-2018 20:00:09.5,82,22
05-15-2018 20:00:09.9,82,13
05-15-2018 20:00:09.9,82,20
05-15-2018 20:00:10.0,81,22
05-15-2018 20:00:10.4,82,1
05-15-2018 20:00:10.4,2,1
05-15-2018 20:00:10.4,43,1
05-15-2018 20:00:10.5,81,13
05-15-2018 20:00:10.5,82,4
05-15-2018 20:00:10.5,2,4
05-15-2018 20:00:10.5,43,4
05-15-2018 20:00:10.6,81,20
05-15-2018 20:00:10.7,81,1
05-15-2018 20:00:10.7,81,21
05-15-2018 20:00:10.7,44,1
05-15-2018 20:00:10.8,82,22
05-15-2018 20:00:11.4,81,22
05-15-2018 20:00:11.7,82,18
05-15-2018 20:00:12.0,82,21
05-15-2018 20:00:12.0,82,22
05-15-2018 20:00:12.1,81,18
05-15-2018 20:00:12.1,82,7
05-15-2018 20:00:12.1,2,7
05-15-2018 20:00:12.1,43,7
05-15-2018 20:00:12.5,81,22
05-15-2018 20:00:12.6,81,21
05-15-2018 20:00:12.8,81,7
05-15-2018 20:00:12.8,44,7
05-15-2018 20:00:13.4,82,20
05-15-2018 20:00:13.6,81,20
05-15-2018 20:00:13.8,82,21
05-15-2018 20:00:14.0,82,14
05-15-2018 20:00:14.5,81,14
05-15-2018 20:00:14.7,81,4
05-15-2018 20:00:14.7,81,21
05-15-2018 20:00:14.7,44,4
05-15-2018 20:00:16.4,82,4
05-15-2018 20:00:16.4,2,4
05-15-2018 20:00:16.4,43,4
05-15-2018 20:00:17.0,82,20
05-15-2018 20:00:18.0,82,11
05-15-2018 20:00:18.4,82,10
05-15-2018 20:00:18.5,81,20
05-15-2018 20:00:18.6,81,11
05-15-2018 20:00:18.9,81,10
05-15-2018 20:00:19.5,82,9
05-15-2018 20:00:19.8,81,9
05-15-2018 20:00:20.2,82,27
05-15-2018 20:00:20.6,81,27
05-15-2018 20:00:20.6,3,2
05-15-2018 20:00:20.6,46,2
05-15-2018 20:00:20.6,46,6
05-15-2018 20:00:21.8,82,13
05-15-2018 20:00:22.2,81,13
05-15-2018 20:00:22.2,82,14
05-15-2018 20:00:22.5,82,10
05-15-2018 20:00:22.6,82,11
05-15-2018 20:00:22.6,47,2
05-15-2018 20:00:22.6,47,6
05-15-2018 20:00:22.9,81,10
05-15-2018 20:00:22.9,81,14
05-15-2018 20:00:23.0,81,11
05-15-2018 20:00:23.0,82,12
05-15-2018 20:00:23.1,82,25
05-15-2018 20:00:23.4,81,25
05-15-2018 20:00:23.5,81,12
05-15-2018 20:00:23.9,82,13
05-15-2018 20:00:24.1,82,14
05-15-2018 20:00:24.3,81,13
05-15-2018 20:00:24.8,81,14
05-15-2018 20:00:25.1,82,12
05-15-2018 20:00:25.2,82,1
05-15-2018 20:00:25.2,2,1
05-15-2018 20:00:25.2,43,1
05-15-2018 20:00:25.3,81,1
05-15-2018 20:00:25.3,44,1
05-15-2018 20:00:25.4,82,11
05-15-2018 20:00:25.6,81,12
05-15-2018 20:00:25.8,81,11
05-15-2018 20:00:25.9,82,13
05-15-2018 20:00:26.3,81,13
05-15-2018 20:00:26.6,82,20
05-15-2018 20:00:27.0,81,20
05-15-2018 20:00:27.4,82,11
05-15-2018 20:00:27.7,82,12
05-15-2018 20:00:27.9,81,11
05-15-2018 20:00:28.2,81,12
05-15-2018 20:00:28.5,82,21
05-15-2018 20:00:29.0,81,21
05-15-2018 20:00:29.0,82,22
05-15-2018 20:00:29.6,81,22
05-15-2018 20:00:29.6,82,11
05-15-2018 20:00:30.0,81,11
05-15-2018 20:00:30.1,82,26
05-15-2018 20:00:30.4,81,26
05-15-2018 20:00:31.1,82,25
05-15-2018 20:00:31.2,82,27
05-15-2018 20:00:31.3,82,1
05-15-2018 20:00:31.3,82,21
05-15-2018 20:00:31.3,2,1
05-15-2018 20:00:31.3,43,1
05-15-2018 20:00:31.5,81,25
05-15-2018 20:00:31.6,81,27
05-15-2018 20:00:31.6,46,2
05-15-2018 20:00:31.6,46,6
05-15-2018 20:00:31.7,81,21
05-15-2018 20:00:31.7,82,26
05-15-2018 20:00:31.8,81,1
05-15-2018 20:00:31.8,81,4
05-15-2018 20:00:31.8,44,1
05-15-2018 20:00:31.8,44,4
05-15-2018 20:00:32.0,81,26
05-15-2018 20:00:32.2,82,13
05-15-2018 20:00:32.3,82,4
05-15-2018 20:00:32.3,2,4
05-15-2018 20:00:32.3,43,4
05-15-2018 20:00:32.6,81,13
05-15-2018 20:00:32.6,82,25
05-15-2018 20:00:32.7,81,4
05-15-2018 20:00:32.7,44,4
05-15-2018 20:00:33.0,82,20
05-15-2018 20:00:33.1,81,25
05-15-2018 20:00:33.4,81,20
05-15-2018 20:00:34.2,82,27
05-15-2018 20:00:34.3,82,26
05-15-2018 20:00:34.6,81,27
05-15-2018 20:00:34.7,81,26
05-15-2018 20:00:34.9,82,14
05-15-2018 20:00:35.2,81,14
05-15-2018 20:00:35.4,82,20
05-15-2018 20:00:35.9,81,20
05-15-2018 20:00:36.4,82,4
05-15-2018 20:00:36.4,2,4
05-15-2018 20:00:36.4,43,4
05-15-2018 20:00:36.5,82,1
05-15-2018 20:00:36.5,7,2
05-15-2018 20:00:36.5,7,6
05-15-2018 20:00:36.5,8,2
05-15-2018 20:00:36.5,8,6
