10.160.4.76,,
05-15-2018 16:00:00.0,9,2
05-15-2018 16:00:00.0,9,6
05-15-2018 16:00:00.0,10,2
05-15-2018 16:00:00.0,10,6
05-15-2018 16:00:00.2,81,20
05-15-2018 16:00:00.2,82,22
05-15-2018 16:00:00.5,82,10
05-15-2018 16:00:00.6,81,22
05-15-2018 16:00:01.0,12,2
05-15-2018 16:00:01.0,12,6
05-15-2018 16:00:01.0,11,2
05-15-2018 16:00:01.0,11,6
05-15-2018 16:00:01.0,0,3
05-15-2018 16:00:01.0,1,3
05-15-2018 16:00:01.0,31,1
05-15-2018 16:00:01.1,4,3
05-15-2018 16:00:01.1,44,3
05-15-2018 16:00:01.1,48,3
05-15-2018 16:00:01.3,81,10
05-15-2018 16:00:01.5,82,15
05-15-2018 16:00:01.7,82,20
05-15-2018 16:00:01.8,82,12
05-15-2018 16:00:01.9,81,15
05-15-2018 16:00:01.9,82,10
05-15-2018 16:00:02.1,82,2
05-15-2018 16:00:02.2,81,2
05-15-2018 16:00:02.4,81,10
05-15-2018 16:00:02.6,81,12
05-15-2018 16:00:02.6,82,22
05-15-2018 16:00:02.8,81,1
05-15-2018 16:00:02.8,44,1
05-15-2018 16:00:03.1,81,22
05-15-2018 16:00:03.7,81,20
05-15-2018 16:00:03.8,82,10
05-15-2018 16:00:04.0,3,3
05-15-2018 16:00:04.4,81,10
05-15-2018 16:00:04.4,82,12
05-15-2018 16:00:05.2,81,12
05-15-2018 16:00:05.7,82,22
05-15-2018 16:00:06.0,7,3
05-15-2018 16:00:06.0,8,3
05-15-2018 16:00:06.0,6,3
05-15-2018 16:00:06.0,47,4
05-15-2018 16:00:06.0,46,2
05-15-2018 16:00:06.0,46,3
05-15-2018 16:00:06.0,46,6
05-15-2018 16:00:06.1,82,11
05-15-2018 16:00:06.1,49,3
05-15-2018 16:00:06.2,81,22
05-15-2018 16:00:06.2,82,2
05-15-2018 16:00:06.3,81,2
05-15-2018 16:00:06.5,81,11
05-15-2018 16:00:06.6,82,10
05-15-2018 16:00:06.9,82,3
05-15-2018 16:00:06.9,2,3
05-15-2018 16:00:06.9,43,3
05-15-2018 16:00:07.0,42,1
05-15-2018 16:00:07.0,42,2
05-15-2018 16:00:07.0,42,3
05-15-2018 16:00:07.0,42,4
05-15-2018 16:00:07.0,42,5
05-15-2018 16:00:07.0,42,6
05-15-2018 16:00:07.0,42,7
05-15-2018 16:00:07.0,42,8
05-15-2018 16:00:07.2,81,10
05-15-2018 16:00:08.0,82,22
05-15-2018 16:00:08.6,81,22
