10.160.4.201,,
05-14-2018 12:00:00.1,81,2
05-14-2018 12:00:00.1,44,2
05-14-2018 12:00:00.4,82,6
05-14-2018 12:00:00.4,43,6
05-14-2018 12:00:01.1,82,2
05-14-2018 12:00:01.1,43,2
05-14-2018 12:00:01.2,81,2
05-14-2018 12:00:01.2,44,2
05-14-2018 12:00:01.3,82,15
05-14-2018 12:00:01.4,82,2
05-14-2018 12:00:01.4,82,14
05-14-2018 12:00:01.4,43,2
05-14-2018 12:00:01.5,81,14
05-14-2018 12:00:01.5,81,15
05-14-2018 12:00:01.8,82,15
05-14-2018 12:00:02.1,81,6
05-14-2018 12:00:02.1,81,15
05-14-2018 12:00:02.1,44,6
05-14-2018 12:00:02.2,82,9
05-14-2018 12:00:02.3,81,2
05-14-2018 12:00:02.3,44,2
05-14-2018 12:00:02.7,81,9
05-14-2018 12:00:03.2,82,15
05-14-2018 12:00:03.3,82,2
05-14-2018 12:00:03.3,43,2
05-14-2018 12:00:03.6,81,15
05-14-2018 12:00:04.1,82,10
05-14-2018 12:00:04.3,82,15
05-14-2018 12:00:04.5,82,9
05-14-2018 12:00:04.6,81,2
05-14-2018 12:00:04.6,81,10
05-14-2018 12:00:04.6,44,2
05-14-2018 12:00:04.8,81,15
05-14-2018 12:00:04.9,81,9
05-14-2018 12:00:05.5,82,14
05-14-2018 12:00:05.9,81,14
05-14-2018 12:00:06.5,82,2
05-14-2018 12:00:06.5,43,2
05-14-2018 12:00:06.8,82,13
05-14-2018 12:00:06.9,4,6
05-14-2018 12:00:07.0,81,2
05-14-2018 12:00:07.0,44,2
05-14-2018 12:00:07.1,82,2
05-14-2018 12:00:07.1,43,2
05-14-2018 12:00:07.2,81,13
05-14-2018 12:00:07.3,81,2
05-14-2018 12:00:07.3,44,2
05-14-2018 12:00:09.3,82,15
05-14-2018 12:00:09.6,81,15
05-14-2018 12:00:12.1,4,2
05-14-2018 12:00:12.3,82,6
05-14-2018 12:00:12.3,43,6
05-14-2018 12:00:13.3,81,6
05-14-2018 12:00:13.3,44,6
05-14-2018 12:00:14.8,82,11
05-14-2018 12:00:15.0,82,2
05-14-2018 12:00:15.0,43,2
05-14-2018 12:00:15.1,82,6
05-14-2018 12:00:15.1,43,6
05-14-2018 12:00:15.2,81,11
05-14-2018 12:00:16.7,81,2
05-14-2018 12:00:16.7,44,2
05-14-2018 12:00:17.4,81,6
05-14-2018 12:00:17.4,44,6
05-14-2018 12:00:18.0,82,13
05-14-2018 12:00:18.4,81,13
05-14-2018 12:00:18.6,82,15
05-14-2018 12:00:19.0,81,15
05-14-2018 12:00:19.7,82,9
05-14-2018 12:00:19.8,82,2
05-14-2018 12:00:19.8,43,2
