10.160.4.156,,
05-15-2018 04:00:13.8,82,12
05-15-2018 04:00:14.1,81,12
05-15-2018 04:00:50.4,82,10
05-15-2018 04:00:50.8,82,9
05-15-2018 04:00:51.4,82,11
05-15-2018 04:00:51.7,82,12
05-15-2018 04:00:51.9,81,9
05-15-2018 04:00:51.9,81,10
05-15-2018 04:00:52.0,81,11
05-15-2018 04:00:52.1,81,12
05-15-2018 04:00:59.3,82,12
05-15-2018 04:00:59.6,81,12
05-15-2018 04:01:49.6,82,10
05-15-2018 04:01:49.9,81,10
05-15-2018 04:02:49.4,82,12
05-15-2018 04:02:49.6,81,12
05-15-2018 04:03:09.2,82,12
05-15-2018 04:03:09.6,81,12
05-15-2018 04:04:28.7,82,3
05-15-2018 04:04:28.7,2,3
05-15-2018 04:04:28.7,43,3
05-15-2018 04:05:28.6,7,2
05-15-2018 04:05:28.6,7,6
05-15-2018 04:05:28.6,8,2
05-15-2018 04:05:28.6,8,6
05-15-2018 04:05:28.6,5,2
05-15-2018 04:05:28.6,5,6
05-15-2018 04:05:28.7,2,2
05-15-2018 04:05:28.7,2,6
05-15-2018 04:05:28.7,44,2
05-15-2018 04:05:28.7,44,6
05-15-2018 04:05:30.7,82,13
05-15-2018 04:05:31.0,81,13
05-15-2018 04:05:32.6,9,2
05-15-2018 04:05:32.6,9,6
05-15-2018 04:05:32.6,10,2
05-15-2018 04:05:32.6,10,6
05-15-2018 04:05:33.6,12,2
05-15-2018 04:05:33.6,12,6
05-15-2018 04:05:33.6,11,2
05-15-2018 04:05:33.6,11,6
05-15-2018 04:05:33.6,0,3
05-15-2018 04:05:33.6,0,8
05-15-2018 04:05:33.6,1,3
05-15-2018 04:05:33.6,1,8
05-15-2018 04:05:33.6,31,1
05-15-2018 04:05:33.7,4,8
05-15-2018 04:05:36.4,81,3
05-15-2018 04:05:36.4,44,3
05-15-2018 04:05:37.6,3,3
05-15-2018 04:05:38.6,3,8
05-15-2018 04:05:39.2,7,3
05-15-2018 04:05:39.2,7,8
05-15-2018 04:05:39.2,8,3
05-15-2018 04:05:39.2,8,8
05-15-2018 04:05:39.2,4,3
05-15-2018 04:05:42.7,9,3
05-15-2018 04:05:42.7,9,8
05-15-2018 04:05:42.7,10,3
05-15-2018 04:05:42.7,10,8
05-15-2018 04:05:43.2,11,3
05-15-2018 04:05:43.7,12,3
05-15-2018 04:05:43.7,12,8
05-15-2018 04:05:43.7,11,8
05-15-2018 04:05:43.7,0,2
05-15-2018 04:05:43.7,0,6
05-15-2018 04:05:43.7,1,2
05-15-2018 04:05:43.7,1,6
05-15-2018 04:05:43.7,31,1
05-15-2018 04:05:43.8,43,2
05-15-2018 04:05:43.8,43,6
05-15-2018 04:05:53.7,3,2
05-15-2018 04:05:53.7,3,6
05-15-2018 04:06:07.3,82,13
05-15-2018 04:06:07.9,81,13
05-15-2018 04:06:32.2,82,9
05-15-2018 04:06:32.6,81,9
05-15-2018 04:08:00.7,82,13
05-15-2018 04:08:00.9,81,13
05-15-2018 04:08:53.0,82,9
05-15-2018 04:08:53.4,81,9
05-15-2018 04:12:05.9,82,13
05-15-2018 04:12:06.4,81,13
05-15-2018 04:13:28.8,82,9
05-15-2018 04:13:29.6,81,9
05-15-2018 04:13:44.6,82,9
05-15-2018 04:13:45.0,81,9
05-15-2018 04:14:29.7,82,12
05-15-2018 04:14:30.0,81,12
05-15-2018 04:14:30.8,82,10
05-15-2018 04:14:31.2,81,10
05-15-2018 04:15:24.2,82,13
05-15-2018 04:15:24.5,81,13
05-15-2018 04:15:48.3,82,12
05-15-2018 04:15:48.6,81,12
05-15-2018 04:15:54.7,82,13
05-15-2018 04:15:55.1,81,13
05-15-2018 04:16:53.1,82,10
05-15-2018 04:16:53.4,81,10
05-15-2018 04:17:10.8,82,13
05-15-2018 04:17:11.2,81,13
05-15-2018 04:17:47.1,82,10
05-15-2018 04:17:47.6,81,10
05-15-2018 04:17:49.8,82,10
05-15-2018 04:17:50.3,81,10
05-15-2018 04:17:50.6,82,3
05-15-2018 04:17:50.6,2,3
05-15-2018 04:17:50.6,43,3
05-15-2018 04:18:41.0,82,12
05-15-2018 04:18:41.3,81,12
05-15-2018 04:18:50.5,7,2
05-15-2018 04:18:50.5,7,6
05-15-2018 04:18:50.5,8,2
05-15-2018 04:18:50.5,8,6
05-15-2018 04:18:50.5,5,2
05-15-2018 04:18:50.5,5,6
05-15-2018 04:18:50.6,2,2
05-15-2018 04:18:50.6,2,6
05-15-2018 04:18:50.6,44,2
05-15-2018 04:18:50.6,44,6
05-15-2018 04:18:50.8,82,1
05-15-2018 04:18:50.9,81,1
05-15-2018 04:18:54.5,9,2
05-15-2018 04:18:54.5,9,6
05-15-2018 04:18:54.5,10,2
05-15-2018 04:18:54.5,10,6
05-15-2018 04:18:55.5,12,2
05-15-2018 04:18:55.5,12,6
05-15-2018 04:18:55.5,11,2
05-15-2018 04:18:55.5,11,6
05-15-2018 04:18:55.5,0,3
05-15-2018 04:18:55.5,0,8
05-15-2018 04:18:55.5,1,3
05-15-2018 04:18:55.5,1,8
05-15-2018 04:18:55.5,31,1
05-15-2018 04:18:55.6,4,8
05-15-2018 04:18:57.6,81,3
05-15-2018 04:18:57.6,44,3
05-15-2018 04:18:59.5,3,3
05-15-2018 04:19:00.4,4,3
05-15-2018 04:19:00.5,7,3
05-15-2018 04:19:00.5,7,8
05-15-2018 04:19:00.5,8,3
05-15-2018 04:19:00.5,8,8
05-15-2018 04:19:00.5,3,8
05-15-2018 04:19:04.0,9,3
05-15-2018 04:19:04.0,9,8
05-15-2018 04:19:04.0,10,3
05-15-2018 04:19:04.0,10,8
05-15-2018 04:19:04.5,11,3
05-15-2018 04:19:05.0,12,3
05-15-2018 04:19:05.0,12,8
05-15-2018 04:19:05.0,11,8
05-15-2018 04:19:05.0,0,2
05-15-2018 04:19:05.0,0,6
05-15-2018 04:19:05.0,1,2
05-15-2018 04:19:05.0,1,6
05-15-2018 04:19:05.0,31,1
05-15-2018 04:19:05.1,43,2
05-15-2018 04:19:05.1,43,6
05-15-2018 04:19:15.0,3,2
05-15-2018 04:19:15.0,3,6
05-15-2018 04:19:40.0,82,10
05-15-2018 04:19:40.3,81,10
05-15-2018 04:20:13.1,82,12
05-15-2018 04:20:13.5,81,12
05-15-2018 04:20:28.1,82,10
05-15-2018 04:20:28.5,81,10
05-15-2018 04:20:33.2,82,10
05-15-2018 04:20:33.6,81,10
05-15-2018 04:21:15.4,82,10
05-15-2018 04:21:15.7,81,10
05-15-2018 04:21:20.5,82,10
05-15-2018 04:21:20.8,81,10
05-15-2018 04:21:22.2,82,10
05-15-2018 04:21:22.6,81,10
05-15-2018 04:21:23.8,82,9
05-15-2018 04:21:24.3,81,9
