10.160.4.56,,
05-14-2018 22:00:00.9,81,5
05-14-2018 22:00:00.9,44,5
05-14-2018 22:00:06.3,82,10
05-14-2018 22:00:06.7,81,10
05-14-2018 22:00:09.0,4,2
05-14-2018 22:00:10.8,82,2
05-14-2018 22:00:11.0,81,2
05-14-2018 22:00:12.6,42,6
05-14-2018 22:00:12.6,46,6
05-14-2018 22:00:13.0,82,9
05-14-2018 22:00:13.3,81,9
05-14-2018 22:00:13.6,42,2
05-14-2018 22:00:13.6,46,2
05-14-2018 22:00:15.6,4,2
05-14-2018 22:00:15.7,151,3
05-14-2018 22:00:15.7,151,7
05-14-2018 22:00:15.7,7,2
05-14-2018 22:00:15.7,7,6
05-14-2018 22:00:15.7,8,2
05-14-2018 22:00:15.7,8,6
05-14-2018 22:00:15.7,47,2
05-14-2018 22:00:15.7,47,3
05-14-2018 22:00:15.7,47,6
05-14-2018 22:00:15.7,47,7
05-14-2018 22:00:15.7,49,3
05-14-2018 22:00:15.7,49,7
05-14-2018 22:00:15.7,63,3
05-14-2018 22:00:15.7,33,5
05-14-2018 22:00:15.8,151,1
05-14-2018 22:00:15.8,151,4
05-14-2018 22:00:15.8,151,5
05-14-2018 22:00:15.8,151,8
05-14-2018 22:00:15.8,2,2
05-14-2018 22:00:15.8,2,6
05-14-2018 22:00:15.8,47,1
05-14-2018 22:00:15.8,47,4
05-14-2018 22:00:15.8,47,5
05-14-2018 22:00:15.8,47,8
05-14-2018 22:00:15.8,49,1
05-14-2018 22:00:15.8,49,4
05-14-2018 22:00:15.8,49,5
05-14-2018 22:00:15.8,49,8
05-14-2018 22:00:18.1,174,64
05-14-2018 22:00:18.1,131,254
05-14-2018 22:00:18.1,150,0
05-14-2018 22:00:18.1,49,2
05-14-2018 22:00:18.1,49,6
05-14-2018 22:00:19.7,9,2
05-14-2018 22:00:19.7,9,6
05-14-2018 22:00:19.7,10,2
05-14-2018 22:00:19.7,10,6
05-14-2018 22:00:19.7,65,3
05-14-2018 22:00:20.3,82,5
05-14-2018 22:00:20.3,2,5
05-14-2018 22:00:20.3,43,5
05-14-2018 22:00:20.7,12,2
05-14-2018 22:00:20.7,12,6
05-14-2018 22:00:20.7,11,2
05-14-2018 22:00:20.7,11,6
05-14-2018 22:00:20.7,0,3
05-14-2018 22:00:20.7,0,8
05-14-2018 22:00:20.7,1,3
05-14-2018 22:00:20.7,1,8
05-14-2018 22:00:20.7,61,2
05-14-2018 22:00:20.7,31,1
05-14-2018 22:00:20.8,4,8
05-14-2018 22:00:20.8,64,4
05-14-2018 22:00:22.8,61,4
05-14-2018 22:00:22.8,32,7
05-14-2018 22:00:24.1,82,9
05-14-2018 22:00:24.4,81,3
05-14-2018 22:00:24.4,81,9
05-14-2018 22:00:24.4,44,3
05-14-2018 22:00:24.7,3,3
05-14-2018 22:00:26.2,7,3
05-14-2018 22:00:26.2,8,3
05-14-2018 22:00:26.2,4,3
05-14-2018 22:00:26.2,63,2
05-14-2018 22:00:26.7,3,8
05-14-2018 22:00:29.7,9,3
05-14-2018 22:00:29.7,10,3
05-14-2018 22:00:29.7,65,2
05-14-2018 22:00:30.2,12,3
05-14-2018 22:00:30.2,11,3
05-14-2018 22:00:30.2,0,4
05-14-2018 22:00:30.2,1,4
05-14-2018 22:00:30.3,4,4
05-14-2018 22:00:30.3,44,4
05-14-2018 22:00:30.3,64,2
05-14-2018 22:00:31.1,82,2
05-14-2018 22:00:31.3,81,2
05-14-2018 22:00:32.3,61,2
05-14-2018 22:00:32.3,32,3
05-14-2018 22:00:32.7,82,8
05-14-2018 22:00:32.7,43,8
05-14-2018 22:00:32.9,81,8
05-14-2018 22:00:32.9,44,8
05-14-2018 22:00:36.2,82,10
05-14-2018 22:00:36.2,3,4
05-14-2018 22:00:36.4,81,10
05-14-2018 22:00:36.7,7,4
05-14-2018 22:00:36.7,7,8
05-14-2018 22:00:36.7,8,4
05-14-2018 22:00:36.7,8,8
05-14-2018 22:00:36.7,4,8
05-14-2018 22:00:36.7,63,2
05-14-2018 22:00:36.7,63,4
05-14-2018 22:00:36.7,33,3
05-14-2018 22:00:36.7,33,7
05-14-2018 22:00:38.2,82,10
05-14-2018 22:00:38.6,81,10
05-14-2018 22:00:39.3,82,9
05-14-2018 22:00:39.8,81,9
05-14-2018 22:00:40.3,82,10
05-14-2018 22:00:40.7,81,10
05-14-2018 22:00:40.7,9,4
05-14-2018 22:00:40.7,9,8
05-14-2018 22:00:40.7,10,4
05-14-2018 22:00:40.7,10,8
05-14-2018 22:00:40.7,65,2
05-14-2018 22:00:40.7,65,4
05-14-2018 22:00:41.4,82,11
05-14-2018 22:00:41.6,81,11
05-14-2018 22:00:41.7,12,4
05-14-2018 22:00:41.7,12,8
05-14-2018 22:00:41.7,11,4
05-14-2018 22:00:41.7,11,8
