10.160.4.81,,
05-15-2018 08:00:00.2,81,1
05-15-2018 08:00:00.2,7,2
05-15-2018 08:00:00.2,7,6
05-15-2018 08:00:00.2,8,2
05-15-2018 08:00:00.2,8,6
05-15-2018 08:00:00.2,6,2
05-15-2018 08:00:00.2,6,6
05-15-2018 08:00:00.2,42,1
05-15-2018 08:00:00.2,42,2
05-15-2018 08:00:00.2,42,3
05-15-2018 08:00:00.2,42,4
05-15-2018 08:00:00.2,42,5
05-15-2018 08:00:00.2,42,6
05-15-2018 08:00:00.2,42,7
05-15-2018 08:00:00.2,42,8
05-15-2018 08:00:00.2,44,1
05-15-2018 08:00:00.2,47,4
05-15-2018 08:00:00.2,47,7
05-15-2018 08:00:00.3,2,2
05-15-2018 08:00:00.3,2,6
05-15-2018 08:00:00.3,49,2
05-15-2018 08:00:00.3,49,6
05-15-2018 08:00:00.3,43,2
05-15-2018 08:00:00.3,43,6
05-15-2018 08:00:00.6,82,9
05-15-2018 08:00:00.9,82,20
05-15-2018 08:00:00.9,82,21
05-15-2018 08:00:01.0,81,9
05-15-2018 08:00:01.1,150,5
05-15-2018 08:00:01.2,82,6
05-15-2018 08:00:01.2,150,1
05-15-2018 08:00:01.3,81,21
05-15-2018 08:00:01.3,82,23
05-15-2018 08:00:01.5,81,6
05-15-2018 08:00:01.5,81,20
05-15-2018 08:00:01.5,81,22
05-15-2018 08:00:01.6,82,17
05-15-2018 08:00:01.7,82,24
05-15-2018 08:00:01.9,81,17
05-15-2018 08:00:02.0,81,24
05-15-2018 08:00:02.7,81,23
05-15-2018 08:00:03.9,82,20
05-15-2018 08:00:04.1,81,20
05-15-2018 08:00:04.2,9,2
05-15-2018 08:00:04.2,9,6
05-15-2018 08:00:04.2,10,2
05-15-2018 08:00:04.2,10,6
05-15-2018 08:00:04.3,82,24
05-15-2018 08:00:04.5,82,12
05-15-2018 08:00:04.6,81,24
05-15-2018 08:00:04.8,81,12
05-15-2018 08:00:05.2,12,2
05-15-2018 08:00:05.2,12,6
05-15-2018 08:00:05.2,11,2
05-15-2018 08:00:05.2,11,6
05-15-2018 08:00:05.2,0,4
05-15-2018 08:00:05.2,0,7
05-15-2018 08:00:05.2,1,4
05-15-2018 08:00:05.2,1,7
05-15-2018 08:00:05.2,31,1
05-15-2018 08:00:05.3,4,4
05-15-2018 08:00:05.3,48,4
05-15-2018 08:00:05.3,48,7
05-15-2018 08:00:05.4,82,10
05-15-2018 08:00:05.8,81,10
05-15-2018 08:00:05.9,82,23
05-15-2018 08:00:06.2,82,6
05-15-2018 08:00:06.3,81,23
