10.160.5.5,,
05-14-2018 09:00:05.5,82,4
05-14-2018 09:00:05.5,2,4
05-14-2018 09:00:05.5,43,4
05-14-2018 09:00:11.0,3,2
05-14-2018 09:00:11.0,3,6
05-14-2018 09:00:13.1,46,4
05-14-2018 09:00:13.1,46,8
05-14-2018 09:00:22.3,48,5
05-14-2018 09:00:26.3,150,5
05-14-2018 09:00:26.3,48,2
05-14-2018 09:00:26.3,48,4
05-14-2018 09:00:26.3,48,6
05-14-2018 09:00:26.3,48,8
05-14-2018 09:00:26.4,150,1
05-14-2018 09:00:50.1,82,9
05-14-2018 09:00:50.9,81,9
05-14-2018 09:00:51.5,90,4
05-14-2018 09:00:51.5,45,4
05-14-2018 09:00:51.8,89,4
05-14-2018 09:00:54.9,82,10
05-14-2018 09:00:58.1,82,2
05-14-2018 09:00:59.7,81,2
05-14-2018 09:01:02.5,4,2
05-14-2018 09:01:05.3,82,9
05-14-2018 09:01:05.3,42,6
05-14-2018 09:01:05.3,46,6
05-14-2018 09:01:05.8,81,9
05-14-2018 09:01:10.4,82,2
05-14-2018 09:01:10.4,82,9
05-14-2018 09:01:10.8,81,9
05-14-2018 09:01:11.4,81,2
05-14-2018 09:01:14.2,4,2
05-14-2018 09:01:16.9,82,2
05-14-2018 09:01:17.3,42,2
05-14-2018 09:01:17.3,46,2
05-14-2018 09:01:18.1,81,2
05-14-2018 09:01:20.9,4,2
05-14-2018 09:01:21.0,151,4
05-14-2018 09:01:21.0,151,8
05-14-2018 09:01:21.0,7,2
05-14-2018 09:01:21.0,7,6
05-14-2018 09:01:21.0,8,2
05-14-2018 09:01:21.0,8,6
05-14-2018 09:01:21.0,47,2
05-14-2018 09:01:21.0,47,4
05-14-2018 09:01:21.0,47,6
05-14-2018 09:01:21.0,47,8
05-14-2018 09:01:21.0,49,4
05-14-2018 09:01:21.0,49,8
05-14-2018 09:01:21.1,151,1
05-14-2018 09:01:21.1,151,3
05-14-2018 09:01:21.1,151,5
05-14-2018 09:01:21.1,151,7
05-14-2018 09:01:21.1,2,2
05-14-2018 09:01:21.1,2,6
05-14-2018 09:01:21.1,49,5
05-14-2018 09:01:24.0,9,2
05-14-2018 09:01:24.0,9,6
05-14-2018 09:01:24.0,10,2
05-14-2018 09:01:24.0,10,6
05-14-2018 09:01:25.0,12,2
05-14-2018 09:01:25.0,12,6
05-14-2018 09:01:25.0,11,2
05-14-2018 09:01:25.0,11,6
05-14-2018 09:01:25.0,0,4
05-14-2018 09:01:25.0,0,8
05-14-2018 09:01:25.0,1,4
05-14-2018 09:01:25.0,1,8
05-14-2018 09:01:25.0,21,4
05-14-2018 09:01:25.0,31,1
05-14-2018 09:01:25.1,4,8
05-14-2018 09:01:25.1,47,5
05-14-2018 09:01:25.1,49,2
05-14-2018 09:01:25.1,49,6
05-14-2018 09:01:25.1,41,2
05-14-2018 09:01:25.1,41,6
05-14-2018 09:01:30.0,3,4
05-14-2018 09:01:30.0,3,8
05-14-2018 09:01:32.0,22,4
05-14-2018 09:01:36.1,81,4
05-14-2018 09:01:36.1,44,4
05-14-2018 09:01:38.9,4,4
05-14-2018 09:01:45.0,7,4
05-14-2018 09:01:45.0,7,8
05-14-2018 09:01:45.0,8,4
05-14-2018 09:01:45.0,8,8
05-14-2018 09:01:48.0,9,4
05-14-2018 09:01:48.0,9,8
05-14-2018 09:01:48.0,10,4
05-14-2018 09:01:48.0,10,8
05-14-2018 09:01:49.0,12,4
05-14-2018 09:01:49.0,12,8
05-14-2018 09:01:49.0,11,4
05-14-2018 09:01:49.0,11,8
05-14-2018 09:01:49.0,0,2
05-14-2018 09:01:49.0,0,6
